시간 냉수_만수위	냉수_수위	냉수_최초만수위	V_NOS	V_정수추출	V_냉수에어	V_냉수입수	V_냉수추출	V_냉수배수	V_온수입수	V_온수출수	V_온수배수	V_전원	V_트레이_입수	압축기	FEEDER_CW	FEEDER_CCW	ICE_TRAY_CW	ICE_TRAY_CCW	HZ	LPM	Outage	얼음_Config	얼음_Make	얼음_우선	제빙_모드	만빙_상태	만빙_시작	만빙_출력	만빙_입력	만빙_카운터	만빙_검사시간	만빙_검사주기	Init_Step	Ready_Step	Icing_Step	정수온도	외기온도	트레이입수시간	제빙시간	스윙바	DeIcing_Step	탈빙_온도_영역	탈빙_RepeatNum	탈빙_Count	탈빙_OnOffCmd	탈빙_OnOffTime	Tray_탈빙위치	Tray_제빙위치	Tray_StartTime	Tray_MovingTime	Tray_RR_Count	Tray_RR_Wait	Tray_RCF_Cmd	Tray_RCF_CmdCount	Tray_RCF_TIME	Tray_RFD_WaitTime	Tray_ErrorIcingCount	Tray_ErrorDeIcingCount	Cold_Config	Cold_Make	Cold_TargetTempOn	Cold_TargetTempOff	Cold_현재온도	Cold_지연입수시간	Cold_추가입수시간	Cold_추가냉각	Cold_추가냉각시간	Comp_OnOff	Comp_보호시간	Comp_OnTime	Comp_OffTime	Comp_FANOnOff_1	Comp_FANOnOff_2	Comp_추가동작시간	Comp_목표RPS	Comp_현재RPS	Comp_에러코드	DrainPump_OnOff	RetryCount	RetryCmd	OnOffTime	Error	저수위	만수위	수위상태	상태	모드	목표_위치	현재_위치	ADC_TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	LEAK	SAVING_PHOTO	만빙	배수펌프_FB	UV_ICE_TANK	UV_ICE_TRAY	UV_WATER_OUT	UV_ICE_DOOR	HEATER_FB	24V_FB	12V_FB	TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	년	월	일	시	분	초	RTC레지스터	Saving_Config	상태	Dark2Light	Light2Dark	IsDark	ADC_Photo	AdcLimitSleep	AdcLimitWakeUp	TimerSleep	TimerWakeUp	Err_ColdTemp	Err_RoomTemp	Err_AmbiTemp	Err_HotInTemp	Err_HotOut	Err_HeaterTemp	Err_Eva	Err_Leak	Err_MicroDetect	Err_MircoMove	Err_DrainPump	서비스_상태	탱크열림	시간	Eep저장시간	온수_Lock	초기화	TargetOutTemp	TargetPreHeatTemp	CoolingTime	MaxTimeOut	PreHeatingTimeOut	Output	MaxTick	CurrentTick	TargetTick	히터_상_OnOff	히터_하_OnOff	상태	오프셋	밸브 목표 위치	밸브 현재 위치	UV_ICE_TANK	UV_ICE_TRAY	UV_ICE_DOOR	UV_WATER_OUT	냉수_온도_읽기_시간	정수_온도_읽기_시간	클래스	BaseWatt	BaseOffsetWatt	Watt	TargetWatt	TargetOffsetWatt
2023-01-13-172452 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 743 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3512 0 0 1 0 0 7.5 5.8 22.7 0 0 0 272 0 28 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 896 518 290 487 497 2 81 0 0 0 0 0 0 0 0 2 26.3 25.7 25.6 26.2 22.7 27.2 14.1 2020 01 05 00 00 03 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 18 0 0 2300 0 0.00 
2023-01-13-172453 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 741 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3510 0 0 1 0 0 7.5 5.8 22.7 0 0 0 271 0 29 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 895 895 518 290 487 497 2 82 0 0 0 0 0 0 0 0 2 26.2 25.7 25.7 26.2 22.7 27.2 14.1 2020 01 05 00 00 03 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 16 0 0 2300 0 0.00 
2023-01-13-172455 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 740 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3509 0 0 1 0 0 7.5 5.8 22.7 0 0 0 269 0 31 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 518 290 487 496 2 82 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.2 22.7 27.2 14.1 2020 01 05 00 00 13 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 15 0 0 2300 0 0.00 
2023-01-13-172456 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 738 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3508 0 0 1 0 0 7.5 5.8 22.7 0 0 0 268 0 32 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 518 290 487 496 2 83 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.2 22.7 27.2 14.1 2020 01 05 00 00 13 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 13 0 0 2300 0 0.00 
2023-01-13-172458 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 737 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3506 0 0 1 0 0 7.5 5.8 22.7 0 0 0 266 0 34 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 518 290 487 496 2 84 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.2 22.7 27.2 14.1 2020 01 05 00 00 13 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 12 0 0 2300 0 0.00 
2023-01-13-172459 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 735 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3505 0 0 1 0 0 7.5 5.8 22.7 0 0 0 265 0 35 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 518 290 487 496 2 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.2 22.7 27.2 14.1 2020 01 05 00 00 13 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 10 0 0 2300 0 0.00 
2023-01-13-172501 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 734 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3503 0 0 1 0 0 7.5 5.8 22.7 0 0 0 263 0 37 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 518 290 487 495 2 82 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.2 22.7 27.2 14.3 2020 01 05 00 00 13 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 9 0 0 2300 0 0.00 
2023-01-13-172502 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 732 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3502 0 0 1 0 0 7.5 5.8 22.7 0 0 0 262 0 38 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 894 517 290 487 495 2 81 0 0 0 0 0 0 0 0 2 26.3 26.0 26.0 26.2 22.7 27.2 14.3 2020 01 05 00 00 13 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 7 0 0 2300 0 0.00 
2023-01-13-172504 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 731 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3500 0 0 1 0 0 7.5 5.8 22.7 0 0 0 260 0 40 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 894 518 290 487 495 2 81 0 0 0 0 0 0 0 0 2 26.3 25.7 26.0 26.2 22.7 27.2 14.3 2020 01 05 00 00 13 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 6 0 0 2300 0 0.00 
2023-01-13-172505 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 729 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3499 0 0 1 0 0 7.5 5.8 22.7 0 0 0 259 0 41 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 895 895 517 290 487 494 2 81 0 0 0 0 0 0 0 0 2 26.5 25.7 25.7 26.2 22.7 27.2 14.3 2020 01 05 00 00 23 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 4 0 0 2300 0 0.00 
2023-01-13-172507 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 728 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3497 0 0 1 0 0 7.5 5.8 22.7 0 0 0 257 0 43 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 518 290 487 494 1 81 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.2 22.7 27.2 14.3 2020 01 05 00 00 23 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 3 0 0 2300 0 0.00 
